LCK_Rody_BreastCancerResearch.2008_PMID.19272155	55843	22914	54440	9938	6504	55340	4068	1236	3702	28568	5880	11151	5293	9404	5579	6775	9535	6404	10875	2124	1439	3003	64092	55303	3394	3071	3587	28755	3635	51316	6352	919	4050	3561	3059	3575	963	1231	3932	915	939	3001	6402	28566	914	962	6503	3937	5552	5788																																																																																																																																																																																																																																																																																																																	
MCD3.CD8_Fan_BMCMedGenomics.2011_PMID.21214954	3932	390243	151888	5450	4242	115350	84824	9214	51617	1840	940	26999	4068	3111	921	9840	27040	89857	2833	4050	84329	6689	1380	30009	10750	10870	3603	643	974	51237	931	55843	26228	923	8631	926	915	914	3702	925	917	6402	399	3695	3560	1731	27334	939	6775	80342	26279	393	26191	9476	1269	168537	84433																																																																																																																																																																																																																																																																																																										
MERCK.Immune.Signature_Cristescu_Science.2018_PMID.30309915	6352	939	29126	80381	925	1240	4283	10663	3117	3123	3133	3620	3902	4818	80380	5699	6772	201633																																																																																																																																																																																																																																																																																																																																																	
Tcells.NK.Metagene_Miller_GenomeBiol.2013_PMID.23618380	4242	10875	3587	916	5579	2841	2124	1521	3820	6375	3059	3635	5293	962	951	6402	3932	54440	1439	939	3003	729230	11151	3603	28517	3702	10730	5788	5880	4818	55340	55843	474344	9938																																																																																																																																																																																																																																																																																																																																	
Tcells.ImmuneProfiles.Mouse.Human_Shay_PNAS.2013_PMID.23382184_	23	120	158	166	360	399	406	472	476	596	814	841	894	914	915	916	917	919	921	923	939	940	944	955	1107	1236	1455	1477	1493	1540	1606	1643	1778	1936	2071	2073	2113	2145	2308	2534	2580	2617	2625	3097	3268	3337	3384	3396	3561	3572	3575	3603	3655	3661	3695	3702	3707	3738	3932	3985	4063	4068	4216	4242	4552	4676	4775	4798	4839	4891	4926	5001	5140	5144	5293	5297	5335	5527	5528	5578	5583	5588	5727	5965	6095	6117	6197	6232	6301	6304	6415	6448	6489	6504	6609	6709	6772	6777	6829	6932	7049	7174	7277	7294	7433	7535	7597	7841	8216	8445	8449	8480	8514	8525	8631	8651	8718	8720	8821	8871	8888	8890	8893	8906	9047	9057	9267	9368	9402	9452	9730	9903	9913	9919	9923	10048	10123	10125	10225	10235	10291	10531	10641	10666	10671	10723	10767	10801	10868	10947	10985	11059	11123	11322	11329	11336	22859	22887	22890	22993	23033	23046	23214	23215	23248	23338	23344	23348	23352	23368	23370	23381	23484	23492	23523	23526	23774	24148	25777	25948	25996	26009	26018	26119	26207	26249	27040	27240	27347	28951	28984	29851	29980	50852	51070	51174	51176	51185	51367	51466	51531	51586	51654	51669	51696	51735	51761	53347	54093	54509	54541	54606	54870	54941	55037	55049	55080	55102	55127	55253	55275	55303	55324	55623	55667	55695	55703	55795	56829	56948	56965	57062	57185	57194	57198	59307	60487	63892	64132	64210	64425	64601	64745	64750	64784	64919	65083	65983	79573	79595	79695	79726	79913	79918	79961	79991	80007	80152	80198	80335	80342	80762	81606	84162	84859	89941	93210	113791	117246	120526	399665	474344	1039	23020	50649	55718	55843	6687	7067	7267	9138	926	9906	101060399	101929240	101930241	101060521	101928361	101930112	9572	286495	100505585	100996919	728661																																																													
Tcells.CD4.Activated_Charoentong_CellRep.2017_PMID.28052254	83990	9447	330	6364	6351	6352	891	1236	1844	157570	2113	9156	54536	3376	3702	3832	9735	83540	9055	29968	5996	219790	64092	6402	50852																																																																																																																																																																																																																																																																																																																																										
Tcells.CD8.Activated_Charoentong_CellRep.2017_PMID.28052254	917	11047	10598	29071	10693	951	915	916	969	925	1070	1434	79833	10578	84706	3001	2999	3003	3560	3932	9019	4818	113791	51651	26517	7535																																																																																																																																																																																																																																																																																																																																									
Tcells.CD4.Central.Memory_Charoentong_CellRep.2017_PMID.28052254	2937	171586	79026	304	360	80162	648	28969	967	1282	1540	63916	2534	11010	10581	3688	3689	688	4046	4715	5315	81855	55423	4089	6810	8717	7431	2547																																																																																																																																																																																																																																																																																																																																							
Tcells.CD8.Central.Memory_Charoentong_CellRep.2017_PMID.28052254	2288	81	8038	115	2162	2207	2215	2252	2746	2760	2990	3557	25926	4914	5914	79589	6614	8792	9878	7311	80329																																																																																																																																																																																																																																																																																																																																														
Tcells.CD4.Effector.Memory_Charoentong_CellRep.2017_PMID.28052254	7857	472	836	844	342510	1615	23348	5393	2146	51573	146433	8031	4747	5157	5742	85021	8436	100049587	946	6886	22797	54962	27010	7381	8287	7456	85437																																																																																																																																																																																																																																																																																																																																								
Tcells.CD8.Effector.Memory_Charoentong_CellRep.2017_PMID.28052254	80833	79658	9744	57205	719	1234	11126	1604	8837	1240	27071	343413	2323	3004	145864	3109	3113	3115	3428	54923	4058	4792	80854	150094	28951																																																																																																																																																																																																																																																																																																																																										
Tcells.Gamma.Delta_Charoentong_CellRep.2017_PMID.28052254	2171	54	366	11118	79630	22900	6357	6362	30835	945	948	1020	28988	2168	8772	3588	55975	51348	144501	3915	254251	3956	4001	5598	4213	9848	9562	4352	6229	6201	6203																																																																																																																																																																																																																																																																																																																																				
Tcells.Regulatory_Charoentong_CellRep.2017_PMID.28052254	3988	4035	6349	971	23601	50943	3676	3897	115353	8685	4321	4332	4360	64231	53918	5341	11098	5739	7903	23166																																																																																																																																																																																																																																																																																																																																															
Tcells.Follicular.Helper_Charoentong_CellRep.2017_PMID.28052254	2247	8829	8480	27087	604	4345	9308	8832	8851	1050	51816	55501	10462	50856	9022	1436	1520	23336	1803	2841	10625	3803	5641	2615	4161	100507436	4684	9436	5133	80380	10016	5052	135250	27036	27180	7301																																																																																																																																																																																																																																																																																																																															
Tcells.Th1.cells_Charoentong_CellRep.2017_PMID.28052254	1600	84085	3357	6403	27240	101	23382	214	8706	166379	683	800	977	961	962	1043	963	966	923	968	924	970	10225	976	10878	1131	64581	91522	1286	50509	220107	8447	11072	2012	8507	2161	54463	9103	5045	139716	2628	9945	2848	64388	26762	3290	30811	3385	3481	3592	3659	3691	4056	11253	4190	284207	23531	55034	5026	92241	6004	6261	60485	6401	30011	89790	8631	51000	6769	30009	80745	201633	51311	7132	7185	10758	9839																																																																																																																																																																																																																																																																																						
Tcells.Th17.cells_Charoentong_CellRep.2017_PMID.28052254	10803	1084	19	5243	81792	286	118932	8707	145741	388125	760	23261	85478	958	11251	57560	3605	27189	112744	23765	84818	132014	51561	286676	79836	284948	79155																																																																																																																																																																																																																																																																																																																																								
Tcells.Th2_Charoentong_CellRep.2017_PMID.28052254	10395	8828	64699	51676	332	995	8317	1063	1466	10663	1612	1719	56521	1848	7813	2625	2770	2941	3070	55801	3904	27074	114876	5142	22822	5321	5874	27303	54941																																																																																																																																																																																																																																																																																																																																						
Proliferation.Pathway_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	6491	2146	79733	7272	6790	9212	9232	55388	113115	81620	9134	11004	55143	83879	11339	55215	157313	55789	7153	113130	890	259266	83461	9928	983	990	3832	51514	56992	22974	51203	84057	55635	55872	4171	11065	1894	4173	5888	4175	29128	4085	6241	11130	554282	6240	701	3925	9833	79801	1163	24137	3149	4751	2305	9768	54443	55165	3161	7083	57405	7298	5427	64151	54892	55355	1058	699	26271	220134	55055	10721	9319	9837	51659	91687	10635	4288	51053	9787	83540	146909	1063	991	10403	332	1062	29980	1033	29127	10592	891	10733	9133	55010	5111	6941	10112																																																																																																																																																																																																																																																																	
Tcells_ImSig.Nirmal_CancerImmunolRes.2018_PMID.30266715	9595	3603	925	9450	6967	1043	79037	84329	55843	128346	695	6503	962	10225	4068	197358	89857	2313	28755	2123	139716	10663	2124	55619	64174	399	64333	3820	64098	56253	917	915	916	2841	29909	6983	5583	50852	11262	9938	10870	3604	3003	1236	55423	445347	51411	3936	3683	4283	654816	5790	3575	54518	1794	51561	3587	29851	9051	914	53347	923	939	92241	940	2533	26157	3702	55303	374403	55340	474344	168537	6363	64407	81704	83593	11151	2534	9535	80342	54440	441168																																																																																																																																																																																																																																																																																
Tcells.NK.51genes_Miller_GenomeBiol.2013_PMID.23618380	55843	9938	729230	1236	919	939	951	915	916	962	11151	1439	1521	2124	10875	2533	55340	474344	9535	2841	3001	3003	3059	3133	3587	3603	51561	3635	3702	3820	3932	9404	4050	4242	4818	5293	5579	5788	5790	79037	5880	54440	6402	4068	7128	6846	10730	57175	6375	100527949	10734																																																																																																																																																																																																																																																																																																																
Tcells.CD8.Effector.vs.Naive.2_Pauken_Science.2016_PMID.27789795	54443	378708	9824	84986	55723	259266	79915	6790	9212	332	672	83990	699	701	57082	836	890	891	9133	899	991	995	990	157313	83461	113130	55143	1033	1058	1062	1063	64946	64105	55839	401541	55165	1111	26586	150468	1163	1164	63967	55635	1719	81624	9787	79075	51514	79733	1894	157570	9700	9156	2146	2171	26271	2237	63979	2305	9837	3014	3070	3161	3619	9768	57650	3832	56992	146909	10112	3835	9493	11004	24137	9735	3838	3978	4001	4085	55388	4172	4174	4176	9833	4288	4603	9918	64151	54892	23397	10403	55247	4751	83540	51203	55872	5347	10733	5422	5426	9055	5557	55771	22949	29127	5888	10635	8438	5932	5983	6240	6241	151648	79801	29015	10592	10615	147841	57405	6491	3925	256126	10460	6941	7153	22974	9319	7272	7298	11065	29128	7468	55055																																																																																																																																																																																																																														
Tcells.CD8.Exhausted.vs.AntiPDL1.2_Pauken_Science.2016_PMID.27789795	132	79026	50808	302	302	307	259266	332	699	701	11238	837	890	891	899	729230	1234	1235	968	941	991	994	995	990	983	1062	55165	1111	11113	26586	1163	1164	1240	1397	2833	1595	23604	10926	1718	1719	115817	81624	9787	1763	80005	11034	79733	1894	133418	2012	2034	54206	11082	116496	2274	63979	2678	2745	2769	10007	3005	3014	55363	3161	51617	8809	7850	3575	10788	3687	3688	9768	57650	23095	10112	3835	9493	10219	3914	3956	3978	9516	4001	122769	4171	4172	255231	4288	84057	51264	4603	4605	4644	9918	64151	54892	10787	10403	55247	4751	83540	51203	55872	10733	5422	5426	5427	5441	9055	5557	22949	8438	54502	5979	23433	23433	6094	6095	6281	6275	6275	10505	220134	28232	6652	10615	6713	6491	10460	6941	7153	22974	9697	6302	125488	145567	11065	137886	29128	9094	51201																																																																																																																																																																																																																						
Tcells.CD8.Exhausted.vs.Naive.2_Pauken_Science.2016_PMID.27789795	33	54443	9824	84986	55723	259266	79915	580	332	83990	699	701	57082	836	890	891	9133	9134	991	995	990	157313	83461	113130	55143	1031	1033	1058	1062	1063	64946	64105	401541	55165	1111	26586	150468	1163	1164	63967	55635	1719	81624	9787	79075	51514	1854	79733	1894	30844	54821	157570	9156	2146	2171	26271	2237	63979	2305	9837	3014	3070	3148	3161	7850	3619	3662	9768	57650	3832	56992	3835	9493	24137	9735	3902	3978	4001	4085	9833	4288	4603	4635	64151	54892	23397	10403	55247	4751	83540	51203	132299	55872	5133	5347	10733	5352	5422	5426	9055	5557	55771	5888	10635	5932	5983	79621	6240	6241	151648	79801	10592	10615	147841	57405	6491	3925	256126	10460	6941	22974	9319	7272	7298	11065	7468	6375																																																																																																																																																																																																																																				
Tcells.CD8.Memory.vs.Naive.1_Pauken_Science.2016_PMID.27789795	5243	11332	302	8553	55450	822	824	834	836	837	6352	729230	1234	11126	1154	56253	8530	1493	2833	23191	23258	8411	79180	2012	5167	2123	356	2207	10875	115361	2745	9446	3001	3003	3099	84525	3398	10437	3458	3587	8809	9173	10219	3956	3958	9516	56925	23643	256586	29969	8829	4953	8993	123	5359	9055	10549	23433	6281	6275	6277	5269	9047	8935	6645	10402	140738	8784	7133	58485	6302	7305	9094																																																																																																																																																																																																																																																																																										
Tcells.Activation_Petitprez_Nature.2020_PMID.31942077	4283	3627	3458	3600	58191																																																																																																																																																																																																																																																																																																																																																														
Tcells.Cluster_Iglesia_CCR.2014_PMID.24916698	100188949	8530	9806	2672	497189	140947	5133	11184	9051	11151	11262	115352	29851	1493	4283	56253	9840	729230	959	952	57823	3662	54900	387751	84636	256380	151888	925	3003	29909	128611	5790	374403	10663	4063	9744	27240	201633	3932	55423	919	84174	3702	10225	4068	921	916	914	915	2833	114836	3561	53347	6504	149628	939	50852	3001	30009	5778	6352	4818	5551	962	154075	917	7535	22914	283897	923	5579	8698	8320	387357	356	120425	3718	26279	4049	924	1043	3004	27040																																																																																																																																																																																																																																																																																
Tcells.Survival.2gene_Petitprez_Nature.2020_PMID.31942077	939	970																																																																																																																																																																																																																																																																																																																																																																	
Tcells.Regulatory.cell.2gene_Petitprez_Nature.2020_PMID.31942077	50943	8784																																																																																																																																																																																																																																																																																																																																																																	
Tcells.Resident.Memory.Single.cell_Savas_NatMed.2018_PMID.29942092	199	356	444	478	486	925	926	928	952	953	967	1124	1130	1230	1234	1521	1627	2115	2171	2494	2530	2589	2590	2793	2820	2975	2999	3001	3002	3117	3119	3122	3123	3127	3162	3458	3672	3673	3695	3805	3821	3822	3824	3887	3892	3902	3984	4647	4681	4753	4818	4929	5133	5175	5445	5446	5551	5763	5921	6003	6348	6351	6983	7273	7292	7412	8110	8214	8302	8320	8395	8441	8482	8538	8543	8572	8611	8848	8875	8903	9022	9242	9289	9495	9523	9560	9576	9666	9760	9788	9901	9976	10253	10447	10510	10529	10578	10839	10863	10962	11098	11145	11182	22914	23604	23665	26228	27333	28531	29083	29988	51225	51232	51655	51744	54072	54438	54674	55084	55501	55653	55784	56253	57121	57196	57406	57493	59342	59345	64127	64218	79070	79895	79899	79931	80119	81553	81563	81618	83903	84056	84329	84632	84868	85302	85379	85458	89987	91937	114614	116841	118788	123355	131450	132332	138948	140739	150763	152100	160335	160365	164668	165186	219931	221184	221188	253782	254559	284406	285025	375775	387923	401124	414062	644150	731247	100287298	100290966	100505576	100506776	101927931																																																																																																																																																																														
Tcells.MCP_Petitprez_Nature.2020_PMID.31942077	940	915	917	921	923	100506915	1493	2323	29851	4118	348035	80714	55423	387357	8718	50852																																																																																																																																																																																																																																																																																																																																																			
Tcells.CD8.Exhausted.Anti.PDL1.vs.Control.Metagene.1_Pauken_Science.2016_PMID.27789795	65987	2766	3428	7444	55803	84875	27074	6672	25865	8775	51296	127544	355	715	7318	6373	1267	116071	3601	55013	10865	84930	201176	94240	10135	29126	3659	57169	83666	54625	129607	115361	4283	941	57162	85463	9753	51365	256586	26750	3574	79370	602	834	64853	388646	1616	163351	146857	345611	7098	25939	2634	55905	4084	5168	51284	56937	4343	3959	55281	81030	3627	79132	64108	6772	64761	684	3669	6737	3433	3430	10379	3434	5610	4938	103	91543	4599	4940	10561	8638	4600	55601	3665	6773	4939	11274	3594	8375	8374																																																																																																																																																																																																																																																																								
Tcells.CD8.Exhausted.at.day.8.post.Imm.vs.Naive.Metagene.1_Pauken_Science.2016_PMID.27789795	967	4635	5355	411	84868	56925	952	158219	5359	8411	54502	10549	2745	840	3559	824	79180	4783	22822	5734	1326	6351	5341	57823	84419	197259	23710	1493	307	196383	5996	214	50515	125488	26031	116496	6310	493	201633	8836	2012	5272	11034	29887	639	2591	23692	10809	301	6095	195	3005	8993	11332	3915	22926	23589	11163	7905	5911	2669	202	55794	10930	8347	11172	83988	8524	493869	11082	1524	9839	53637	4644	3092	3684	1509	3683	4542	3398	960	81615	54843	51201	3595	118788	54476	79158	27293	2151	3903	6118	5795	93663	3672	10663	22837	57105	22856	2081	10402	115361	597	2149	54206	356	6352	1234	8553	8829	5783	6284	23175	3764	2213	56994	23604	3687	80005	3001	3003	30009	8809	3821	84525	5551	8807	2833	3458	8810	1231	10219	22936	3587	29957	7133	10875	837	834	6280	6279	23191	10602	199	2769	23075	23258	953	822	3958	6277	6275	6281	3956	302	9516	968	23433	941	9173	10995	11110	79026	84564	91663	93992	160851	729230																																																																																																																																																																																											
Tcells.CD8.Exhausted.vs.Naive.Metagene.1_Pauken_Science.2016_PMID.27789795	118788	7227	942	2650	941	929	952	57823	29992	80219	4067	55300	3552	5272	3606	10410	55281	3601	1390	10950	64135	3627	153020	84419	221079	91543	9246	629	3600	8676	51296	3669	6648	840	8743	9636	10581	3587	219972	10561	23429	79931	2820	84930	338339	64108	23424	56829	1326	5359	10260	25932	115361	10018	10135	10538	3428	837	3586	597	3559	4938	25801	9034	5610	1536	80231	11274	7128	132864	439996	2643	85463	55013	602	10437	7097	3656	3437	54739	4792	8870	1026	4084	3553	6351	3665	23643	26471	1263	6004	3434	6280	2921	3604	9334	29126	64332	127544	64761	1846	5341	64092	196383	2669	5996	6357	4616	5734	1847	8013	65108	7050	4783	22822	79720	467	4929	7832	1843	1958	9592	23764	3164	2355	1051	80824	8376	8374																																																																																																																																																																																																																																		
Tcells.CD8.Exhausted.vs.Naive.Metagene.3_Pauken_Science.2016_PMID.27789795	3001	30009	3897	3458	3683	54843	50515	10219	3672	10663	8809	23191	6284	3903	3092	29887	5795	3915	5551	8411	2207	356	4644	158219	54476	56994	960	493869	81615	214	23710	2149	2833	64065	9497	8807	22936	1231	6118	93663	3821	195	639	53637	22837	79158	29957	307	8836	56925	493	80005	3003	23604	27293	54502	3956	5911	1234	411	8993	29851	5243	23589	4542	23208	2591	23175	2745	79156	11034	7133	3684	23692	6279	23433	9516	84868	10549	201633	8320	3800	302	8435	2151	10602	8553	8829	3005	333926	5167	7905	57105	11172	834	6310	3764	11082	9749	51201	10930	7498	3595	22856	9839	23075	23258	2213	11163	125488	6095	8530	11332	7703	29969	84525	1154	1493	728392	79180	6352	202	5179	116496	6275	140738	197259	1524	3398	11006	3958	22926	6277	55450	824	967	51744	11126	10875	4818	199	8819	2012	26031	8810	301	5783	10809	953	3687	54206	9173	91663	729230	10995	84564	79026	11110																																																																																																																																																																																																					
Tcells.CD8.Memory.vs.Naive.Metagene.1_Pauken_Science.2016_PMID.27789795	256586	55450	1154	5269	4953	8784	1493	29969	7133	8810	9446	2012	824	56253	140738	837	834	5167	115361	8553	1234	10402	3398	79180	8530	9047	11126	8829	8993	84525	8809	356	2833	3458	6352	3001	3003	1231	10219	5243	123	6645	836	10549	3587	23258	9094	822	6277	6275	6281	3958	3956	302	728392	2745	3099	6302	11332	58485	9055	10875	23643	10437	2207	7305	2123	5359	8411	9516	8935	23433	23191	56925	10995	729230	80792	9173																																																																																																																																																																																																																																																																																					
Tcells.CD8.Memory.vs.Naive.Metagene.2_Pauken_Science.2016_PMID.27789795	11238	29851	57105	22856	23092	2769	118788	23075	953	8524	23710	27120	94120	6310	493	201633	54836	54843	598	26031	245972	411	54476	79158	27293	11082	2081	2591	125488	389072	5576	7703	51201	2151	10663	5795	3903	6118	3897	3672	22837	960	5214	4542	6095	195	4644	93663	1509	84650	2213	23692	3687	301	23175	10809	23604	3764	3004	80005	11345	3595	30009	4818	2149	5783	3683	5551	56994	8807	3821	9497	57412	493869	5911	1524	9839	53637	154075	2034	79156	197259	54331	158219	33	4635	79634	127124	63951	3006	8819	214	50515	116496	307	11163	29887	3005	22926	3915	7905	6284	23589	8836	11034	639	81615	202	1891	5613	29957	80150	168537	333926	10930	55794	8347	11172	83988	3820	3684	3459	8905	54502	199	644	84868	11110	114242	160851	79026	84564	89875	91663	93992																																																																																																																																																																																																																												
Tcells.CD8.Memory.vs.Naive.Metagene.3_Pauken_Science.2016_PMID.27789795	941	23670	3559	3662	6504	10538	64092	112574	81553	3555	22936	7227	952	5606	5272	4860	3627	3600	3665	64135	11274	5341	366	153020	5966	11080	23429	3606	10260	8444	221079	9693	80149	56300	8767	1647	10950	29933	1326	255231	3475	54206	597	8870	1847	9034	23135	23764	6351	2643	6648	2180	1844	7124	3553	3552	2921	7128	4792	29126	64332	8740	80231	1992	25932	1051	51296	10602	11213	3303	1536	929	6280	6279	59342	2212	3162	29992	84419	11006	942	967	4067	6775	57823	132864	196383	1880	25976	57485	79720	7050	30015	4793	5932	3725	6236	10221	6520	2669	5996	1164	2717	9456	255758	4783	388	22822	7832	1843	3726	9592	3164	2355	467	80219	2354	1390	4929	5734	8013	84275	10253	6498	10206	9683	80824	7185	3383	330	65108	4616	85463	4794	1026	6675	5292	127544	338339	8878	4780	222255	51278	7850																																																																																																																																																																																																																			
Serum.Response.Up_TCGA_Immunity.2018_PMID.29628290	84131	27258	55631	9263	6184	3726	79902	2318	3151	10799	29796	7965	1111	51534	11340	79172	56902	6566	79084	51465	51491	4521	10592	292	9818	8847	11333	56267	10063	56647	5340	85397	6631	10733	10204	25804	6611	10969	93081	7416	10213	26292	64750	2791	2152	3575	83990	8399183990	83991	3181	1633	84266	56263	9086156263	90861	4478	7168	219844	115106	9688	6635	3655	55839	53838	8836	5214	2193	27102	387103	7277	6434	7372	51154	55270	5237	55276	79007	6628	4331	129401	6921	51668	84798	3399	79711	10056	1981	220134	79157	5329	153562	4172	1719	10193	3398	3015	1017	56926	55055	6993	56942	55972	389	22948	9601	6626	10432	9260	26207	7170	23603	10613	5059	106065059	10606	51002	348235	4603	80851	675	56681	51728	28957	6494728957	64947	57122	7283	5411	83648	5983	4637	4176	55110	23625	10452	55038	4504	4522	5718	4605	51192	56675	7430	29902	2822	6723	5865	57486	4494	51330	7167	3037	79135	150726	51253	79807	6382	84058	51444	378708	64777	2023	1326	222865	9784	11103	6876	5036	8607	6632	4017	5427	22919	92856	2013	5708	4233	7866	3999	848233999	84823	5352	57552	4830	6800	201254	86	10301	6627	10951	55646	9199	5216	55835	23406	57213	10208	6182	9510	10539	55884	51021	6495951021	64959	64858	8195	84319	80315	200162	359815	6675	27235	11169	131566	23065	51128	5688	5702	10980	1854	10465	26147	7169	28985	1978	10236																																																																																																																																	
Lymphocyte.Infiltration.Expression.Score_TCGA_Immunity.2018_PMID.29628290	6352	930	951	915	916	917	919	973	974	925	926	3502	28219	3512	3537	28840	929	3932	4050	931																																																																																																																																																																																																																																																																																																																																															
Tcells.Follicular.Helper_TCGA_Immunity.2018_PMID.29628290	27087	643	753	8851	1114	1117	10563	23462	8362	3382	8645	57535	4094	28986	57496	4646	4647	23178	5133	10585	5783	5816	54436	55423	56301	4086	7972	6489	27347	63892	9760	7253	92595																																																																																																																																																																																																																																																																																																																																		
Tcells.Gamma.Delta_TCGA_Immunity.2018_PMID.29628290	10485	11126	9638	445347	6964	6983	28531																																																																																																																																																																																																																																																																																																																																																												
Immune.CD8.GZMK_TCGA.BRCA.1198_JCI.2020_PMID.32573490	729230	497189	1236	2672	387357	84636	387751	10666	959	115352	5133	100188949	120425	9840	56253	8320	283897	5579	22914	256380	29851	201633	29909	151888	128611	925	10663	154075	50852	3003	149628	30009	3001	939	4063	6504	4068	114836	917	3702	10225	55423	53347	3932	2833	27240	915	914	916	919	921	3561	962	84174	6352	4818	5551	923	79037	3004	5790	8698	7535	9744	1731	374403	64926	147138	11184	11151	9051	27040	3718	9806	11262	8530	1043	924	80342																																																																																																																																																																																																																																																																																				
Immune.CTLA4.CXCL.FOXP3_TCGA.BRCA.1198_JCI.2020_PMID.32573490.	1493	6373	3627	4283	3604	50615	56833	50943	3620	94240	2633																																																																																																																																																																																																																																																																																																																																																								
TLS.9genes_Cabrita_Nature.2020_PMID.31942071	5730	912	974	1235	27040	1071	83758	9086	8631																																																																																																																																																																																																																																																																																																																																																										
TLS.Tumors.w.TLS.and.CD8.vs.CD8.alone_Cabrita_Nature.2020_PMID.31942071	962	4050	1043	915	6402	80342	939	51316	9595	973	1236	974	4033	952	3957	917	919	3512	330	51237	6363	8875	6366	730	5790	3112	3394	923	27040	912	5730	971	54923	1235	7351	54900	64333	374403	81704	11040	9086	54855	1776	5777	5336	8631	55840	114836	160365	202309	115352	83758	1071	79037																																																																																																																																																																																																																																																																																																													
Immune.Cell.Content_Verhaak_NatCommun.2013_PMID.24113773	10320	9910	3575	55303	3106	3937	4046	2533	5341	3055	3587	10859	3071	3903	4688	1536	5788	7805	963	2124	6503	3689	4542	3059	4332	3561	962	313	6352	4050	9535	474344	3003	7940	8477	10288	7456	951	51411	2207	7305	10875	2313	3394	55843	10019	7133	1794	914	9459	11151	23643	4069	3683	7128	6039	7040	9051	8530	5996	2268	6402	64780	80342	3676	9935	397	3566	399	3113	4818	4689	9404	3702	6404	3115	915	11314	3560	113	5734	5552	919	1236	4478	241	5732	5880	2634	7409	9976	9934	4792	6280	10437	64747	9770	1200	391	50856	3002	79037	6279	834	597	3133	3820	10578	5873	8807	8459	2014	51291	3932	9235	5790	3965	26112	25939	6890	2633	1520	2999	101	2745	5551	969	3108	972	22914	5791	3122	8875	10312	1475	7535	3134	3135	1043	9936	939																																																																																																																																																																																																																						
"TCell_Inflammed_GEP_Ayers_2017"	925	6772	10663	201633	4283	3133	3123	3117	3620	29126	80380	939	3902	1240	80381	5699	6352	4818
"IFN_g_GEP_Ayers_2017"	54900	3514	3512	4283	3107	5450	939	4917	608	973	3535	28793	11040	3561
"IGG_B_Cell_GEP_Conte_2024"	6772	4283	3627	3122	3620	3458	
